timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776784507892,59,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,59,0,0
1776784507893,61,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,61,0,0
1776784507903,56,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,56,0,0
1776784507905,55,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,55,0,0
1776784507960,30,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,30,0,0
1776784507961,29,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,29,0,0
1776784507952,39,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,39,0,0
1776784507954,41,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,41,0,0
1776784507950,60,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,60,0,0
1776784508011,11,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,11,0,0
1776784507991,54,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,54,0,0
1776784507990,56,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,56,0,0
1776784507992,58,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,58,0,0
1776784507995,57,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,57,0,0
1776784508047,33,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,33,0,0
1776784508045,43,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,43,0,0
1776784508051,46,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,46,0,0
1776784508022,79,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,79,0,0
1776784508052,52,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,52,0,0
1776784508102,29,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,29,0,0
1776784508081,57,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,57,0,0
1776784508089,54,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,54,0,0
1776784508098,50,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,50,0,0
1776784508138,15,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67487,0,5,5,http://localhost:8000/fhir/Observation,15,0,0
1776784508143,15,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67487,0,5,5,http://localhost:8000/fhir/Observation,15,0,0
1776784508148,16,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67499,0,5,5,http://localhost:8000/fhir/Observation,16,0,0
1776784508104,60,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,60,0,0
1776784508165,8,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67841,0,5,5,http://localhost:8000/fhir/Observation,8,0,0
1776784508132,49,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,5,5,http://localhost:8000/auth/token,49,0,0
1776784508182,11,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67499,0,5,5,http://localhost:8000/fhir/Observation,11,0,0
1776784508154,46,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,5,5,http://localhost:8000/auth/token,46,0,0
1776784508159,47,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,5,5,http://localhost:8000/auth/token,47,0,0
1776784508200,11,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67487,0,5,5,http://localhost:8000/fhir/Observation,11,0,0
1776784508164,47,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,5,5,http://localhost:8000/auth/token,47,0,0
1776784508206,13,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67498,0,5,5,http://localhost:8000/fhir/Observation,13,0,0
1776784508173,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,5,5,http://localhost:8000/auth/token,50,0,0
1776784508212,15,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67498,0,6,6,http://localhost:8000/fhir/Observation,15,0,0
1776784508223,15,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,15,0,0
1776784508225,16,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,16,0,0
1776784508193,50,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,50,0,0
1776784508241,11,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,11,0,0
1776784508244,11,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,11,0,0
1776784508211,49,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,49,0,0
1776784508220,46,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,46,0,0
1776784508261,11,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,11,0,0
1776784508228,46,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,46,0,0
1776784508267,16,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,16,0,0
1776784508275,12,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,12,0,0
1776784508239,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,50,0,0
1776784508290,9,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,9,0,0
1776784508255,47,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,47,0,0
1776784508252,50,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,50,0,0
1776784508303,14,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,14,0,0
1776784508303,16,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,16,0,0
1776784508273,49,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,49,0,0
1776784508322,9,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,9,0,0
1776784508283,49,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,49,0,0
1776784508287,47,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,47,0,0
1776784508335,12,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,12,0,0
1776784508300,50,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,50,0,0
1776784508333,22,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,22,0,0
1776784508350,7,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,7,0,0
1776784508318,47,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,47,0,0
1776784508365,9,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,9,0,0
1776784508319,58,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,58,0,0
1776784508331,49,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,49,0,0
1776784508347,51,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,51,0,0
1776784508380,24,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,24,0,0
1776784508355,52,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,52,0,0
1776784508378,29,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,29,0,0
1776784508358,53,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,53,0,0
1776784508399,19,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,19,0,0
1776784508374,49,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,49,0,0
1776784508407,20,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,20,0,0
1776784508412,19,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,19,0,0
1776784508424,14,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,14,0,0
1776784508404,49,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,49,0,0
1776784508418,53,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,53,0,0
1776784508431,53,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,53,0,0
1776784508472,24,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,24,0,0
1776784508454,53,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,53,0,0
1776784508408,100,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,100,0,0
1776784508484,24,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,24,0,0
1776784508439,72,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,72,0,0
1776784508428,84,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,84,0,0
1776784508507,16,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,16,0,0
1776784508511,22,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,22,0,0
1776784508512,23,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,23,0,0
1776784508508,30,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,30,0,0
1776784508496,51,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,51,0,0
1776784508523,25,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,25,0,0
1776784508509,54,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,54,0,0
1776784508564,9,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,9,0,0
1776784508548,28,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,28,0,0
1776784508534,50,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,50,0,0
1776784508536,52,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,52,0,0
1776784508538,56,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,56,0,0
1776784508585,19,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,19,0,0
1776784508548,62,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,62,0,0
1776784508595,28,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,28,0,0
1776784508588,36,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,36,0,0
1776784508574,55,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,55,0,0
1776784508577,55,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,55,0,0
1776784508611,30,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,30,0,0
1776784508633,20,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,20,0,0
1776784508629,27,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,27,0,0
1776784508604,52,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,52,0,0
1776784508657,15,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,15,0,0
1776784508625,59,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,59,0,0
1776784508623,67,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,67,0,0
1776784508642,58,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,58,0,0
1776784508685,20,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,20,0,0
1776784508653,63,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,63,0,0
1776784508656,61,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,61,0,0
1776784508691,30,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,30,0,0
1776784508701,26,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,26,0,0
1776784508672,56,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,56,0,0
1776784508717,24,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,24,0,0
1776784508716,26,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,26,0,0
1776784508728,16,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,16,0,0
1776784508705,50,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,50,0,0
1776784508756,10,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,10,0,0
1776784508721,53,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,6,6,http://localhost:8000/auth/token,53,0,0
1776784508727,55,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,6,6,http://localhost:8000/auth/token,55,0,0
1776784508775,21,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,21,0,0
1776784508742,61,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,6,6,http://localhost:8000/auth/token,61,0,0
1776784508743,62,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,6,6,http://localhost:8000/auth/token,62,0,0
1776784508745,61,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,6,6,http://localhost:8000/auth/token,61,0,0
1776784508783,30,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,6,6,http://localhost:8000/fhir/Observation,30,0,0
1776784508767,56,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,6,6,http://localhost:8000/auth/token,56,0,0
1776784508805,29,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,29,0,0
1776784508806,31,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,31,0,0
1776784508803,35,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,35,0,0
1776784508824,24,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,24,0,0
1776784508796,53,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,7,7,http://localhost:8000/auth/token,53,0,0
1776784508826,23,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,7,7,http://localhost:8000/auth/token,23,0,0
1776784508849,13,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,13,0,0
1776784508849,19,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,19,0,0
1776784508813,56,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,7,7,http://localhost:8000/auth/token,56,0,0
1776784508870,10,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,10,0,0
1776784508839,47,/auth/token,200,OK,Clinician Users 1-1,text,true,,233,0,7,7,http://localhost:8000/auth/token,47,0,0
1776784508838,53,/auth/token,200,OK,Clinician Users 1-6,text,true,,233,0,7,7,http://localhost:8000/auth/token,53,0,0
1776784508835,59,/auth/token,200,OK,Clinician Users 1-5,text,true,,233,0,7,7,http://localhost:8000/auth/token,59,0,0
1776784508886,18,/fhir/Observation,200,OK,Clinician Users 1-1,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,18,0,0
1776784508848,56,/auth/token,200,OK,Clinician Users 1-4,text,true,,233,0,7,7,http://localhost:8000/auth/token,56,0,0
1776784508891,27,/fhir/Observation,200,OK,Clinician Users 1-6,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,27,0,0
1776784508863,56,/auth/token,200,OK,Clinician Users 1-7,text,true,,233,0,7,7,http://localhost:8000/auth/token,56,0,0
1776784508894,34,/fhir/Observation,200,OK,Clinician Users 1-5,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,34,0,0
1776784508905,29,/fhir/Observation,200,OK,Clinician Users 1-4,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,29,0,0
1776784508880,55,/auth/token,200,OK,Clinician Users 1-3,text,true,,233,0,7,7,http://localhost:8000/auth/token,55,0,0
1776784508869,69,/auth/token,200,OK,Clinician Users 1-2,text,true,,233,0,7,7,http://localhost:8000/auth/token,69,0,0
1776784508920,20,/fhir/Observation,200,OK,Clinician Users 1-7,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,20,0,0
1776784508938,20,/fhir/Observation,200,OK,Clinician Users 1-2,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,20,0,0
1776784508935,24,/fhir/Observation,200,OK,Clinician Users 1-3,text,true,,67840,0,7,7,http://localhost:8000/fhir/Observation,24,0,0
